"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"27.10.2023","2.220,00","2.192,00","2.191,00","2.190,50","","1,02%"
"26.10.2023","2.197,50","2.220,00","2.215,00","2.216,00","43,57K","-0,97%"
"25.10.2023","2.219,00","2.212,00","2.210,00","2.208,50","47,39K","1,28%"
"24.10.2023","2.191,00","2.173,00","2.171,50","2.171,50","44,21K","0,69%"
"23.10.2023","2.176,00","2.178,00","2.172,00","2.174,00","31,71K","-0,25%"
"20.10.2023","2.181,50","2.175,00","2.177,00","2.175,00","27,91K","-0,16%"
"19.10.2023","2.185,00","2.181,00","2.176,50","2.177,00","36,40K","0,14%"
"18.10.2023","2.182,00","2.195,00","2.190,00","2.185,50","34,32K","0,23%"
"17.10.2023","2.177,00","2.172,00","2.170,50","2.170,00","70,35K","-0,16%"
"16.10.2023","2.180,50","2.194,00","2.191,00","2.191,00","43,47K","-0,86%"
"13.10.2023","2.199,50","2.203,00","2.200,50","2.201,00","40,02K","-0,02%"
"12.10.2023","2.200,00","2.212,00","2.208,00","2.208,00","48,57K","-0,63%"
"11.10.2023","2.214,00","2.215,00","2.213,00","2.215,00","32,77K","0,07%"
"10.10.2023","2.212,50","2.232,00","2.230,00","2.230,00","45,59K","-1,29%"
"09.10.2023","2.241,50","2.229,00","2.227,00","2.229,00","45,56K","0,09%"
"06.10.2023","2.239,50","2.242,00","2.238,00","2.238,00","42,62K","0,34%"
"05.10.2023","2.232,00","2.235,00","2.231,00","2.233,00","41,33K","-0,65%"
"04.10.2023","2.246,50","2.267,00","2.270,00","2.267,00","69,01K","-1,90%"
"03.10.2023","2.290,00","2.290,00","2.292,00","2.290,00","62,87K","-1,34%"
"02.10.2023","2.321,00","2.323,00","2.315,00","2.317,00","70,93K","-1,11%"
"29.09.2023","2.347,00","2.335,00","2.340,00","2.335,00","95,45K","3,05%"
"28.09.2023","2.277,50","2.265,00","2.263,00","2.265,00","70,49K","1,76%"
"27.09.2023","2.238,00","2.226,00","2.225,00","2.226,00","48,75K","-0,25%"
"26.09.2023","2.243,50","2.238,00","2.237,50","2.238,00","37,48K","0,45%"
"25.09.2023","2.233,50","2.225,00","2.224,00","2.224,00","40,26K","-0,31%"
"22.09.2023","2.240,50","2.240,00","2.239,00","2.240,00","54,99K","1,29%"
"21.09.2023","2.212,00","2.212,00","2.211,00","2.212,00","50,99K","-1,95%"
"20.09.2023","2.256,00","2.249,00","2.247,00","2.247,00","89,15K","1,83%"
